order_item_id,item_price
102028,59.9
102029,79.9
102030,169.9
102031,8.9
102032,19.9
102033,49.9
102034,139.9
102035,139.9
102036,59.9
102037,79.9
102038,79.9
102039,29.9
102040,99.9
102041,59.9
102042,59.9
102043,99.9
102044,149.9
102045,159.9
102046,189.9
102047,189.9
102048,149.9
102049,21.9
102050,21.9
102051,39.9
102052,129.9
102053,149.9
102054,149.9
102055,99.9
102056,169.9
102057,169.9
102058,110
102059,89.9
102060,39.9
102061,39.9
102062,79.9
102063,26.9
102064,26.9
102065,129.9
102066,39.9
102067,79.9
102068,35
102069,49.9
102070,79.9
102071,24.9
102072,49.9
102073,55.9
102074,55.9
102075,59.9
102076,119.9
102077,39.9
102078,59.9
102079,59.9
102080,119.9
102081,189.9
102082,26.9
102083,26.9
102084,39.9
102085,69.9
102086,14.9
102087,149.9
102088,39.9
102089,39.9
102090,29.9
102091,29.9
102092,29.9
102093,129.9
102094,139.9
102095,120
102096,69.9
102097,199
102098,159
102099,220
102100,49.9
102101,139.9
102102,139.9
102103,79.9
102104,39.9
102105,79.9
102106,19.9
102107,29.9
102108,49.9
102109,149.95
102110,89.95
102111,49.9
102112,49.9
102113,89.95
102114,144.9
102115,99.9
102116,39.9
102117,39.9
102118,49.9
102119,39.9
102120,39.9
102121,59.9
102122,69.9
102123,149.9
102124,89.9
102125,159.9
102126,139.9
102127,129.9
102128,399.95
102129,69.9
102130,89.9
102131,29.9
102132,24.9
102133,79.9
102134,39.9
102135,119.9
102136,59.9
102137,119.9
102138,29.9
102139,159.9
102140,139.9
102141,8.95
102142,69.9
102143,69.9
102144,99.9
102145,99.9
102146,69.9
102147,29.9
102148,119.9
102149,69.9
102150,89.95
102151,59.9
102152,69.9
102153,24.9
102154,169.9
102155,69.9
102156,59.9
102157,59.9
102158,24.9
102159,59.9
102160,29.9
102161,139.9
102162,139.9
102163,149.9
102164,139.9
102165,59.9
102166,59.9
102167,59.9
102168,39.9
102169,149.9
102170,180
102171,159.9
102172,0
102173,39.9
102174,129.9
102175,129.9
102176,26.9
102177,26.9
102178,26.9
102179,26.9
102180,49.9
102181,69.9
102182,29.9
102183,59.9
102184,21.9
102185,21.9
102186,49.9
102187,19.9
102188,134.9
102189,159.9
102190,139.9
102191,139.9
102192,149.9
102193,149.9
102194,129.9
102195,69.9
102196,79.9
102197,199.9
102198,89.9
102199,79.9
102200,69.9
102201,119.9
102202,139.9
102203,59.9
102204,69.9
102205,19.9
102206,49.9
102207,39.9
102208,89.9
102209,59.9
102210,69.9
102211,69.9
102212,79.9
102213,59.9
102214,26.25
102215,39.9
102216,189.9
102217,219.9
102218,149.9
102219,149.9
102220,149.9
102221,79.9
102222,59.9
102223,16.9
102224,16.9
102225,21.9
102226,59.9
102227,59.9
102228,29.9
102229,45.9
102230,49.9
102231,45.9
102232,45.9
102233,39.9
102234,39.9
102235,64.95
102236,64.95
102237,59.9
102238,59.9
102239,26.9
102240,26.9
102241,39.9
102242,149.9
102243,59.9
102244,149.9
102245,49.9
102246,49.9
102247,24.9
102248,79.9
102249,79.9
102250,89.9
102251,21.9
102252,21.9
102253,59.9
102254,99.9
102255,99.9
102256,169.9
102257,39.9
102258,39.9
102259,59.9
102260,59.9
102261,21.9
102262,59.9
102263,199.9
102264,149.95
102265,169.95
102266,99.9
102267,119.95
102268,99.9
102269,24.9
102270,29.9
102271,119.95
102272,29.9
102273,79.9
102274,39.95
102275,79.9
102276,69.9
102277,69.9
102278,160
102279,85.95
102280,39.9
102281,99.9
102282,49.9
102283,24.9
102284,69.9
102285,89.9
102286,59.9
102287,24.9
102288,49.9
102289,189.95
102290,49.9
102291,39.9
102292,59.9
102293,59.9
102294,49.9
102295,59.9
102296,39.9
102297,129.9
102298,159.9
102299,59.9
102300,179.9
102301,39.9
102302,69.9
102303,44.9
102304,79.9
102305,69.9
102306,49.9
102307,59.9
102308,69.9
102309,39.9
102310,99.9
102311,19.9
102312,149.9
102313,49.9
102314,24.9
102315,49.9
102316,120
102317,120
102318,110
102319,110
102320,99.95
102321,69.9
102322,189.9
102323,59.9
102324,189
102325,69.9
102326,69.9
102327,59.9
102328,24.9
102329,19.9
102330,89.9
102331,79.9
102332,19.9
102333,59.9
102334,119.9
102335,159.9
102336,159.9
102337,79.9
102338,79.9
102339,69.9
102340,79.9
102341,79.9
102342,79.9
102343,129.9
102344,160
102345,169.9
102346,169.9
102347,169.9
102348,169.9
102349,59.9
102350,59.9
102351,119.9
102352,79.9
102353,16.9
102354,16.9
102355,16.9
102356,16.9
102357,24.9
102358,69.9
102359,79.9
102360,119.9
102361,140
102362,299.95
102363,249.9
102364,8.95
102365,39.9
102366,19.9
102367,79.9
102368,29.9
102369,59.9
102370,49.9
102371,69.9
102372,59.9
102373,59.9
102374,26.9
102375,26.9
102376,26.9
102377,26.9
102378,24.9
102379,24.9
102380,89.9
102381,69.9
102382,26.9
102383,49.9
102384,59.9
102385,39.9
102386,69.9
102387,49.9
102388,49.9
102389,59.9
102390,69.9
102391,59.9
102392,199.9
102393,99.95
102394,99.95
102395,139.9
102396,19.9
102397,69.95
102398,65.95
102399,99.9
102400,149.9
102401,189.9
102402,99.9
102403,49.9
102404,69.9
102405,69.9
102406,17.9
102407,59.9
102408,69.9
102409,69.9
102410,39.9
102411,24.9
102412,49.9
102413,59.9
102414,59.9
102415,49.9
102416,49.9
102417,39.9
102418,149.9
102419,199.9
102420,69.9
102421,79.9
102422,69.9
102423,69.9
102424,209.9
102425,44.9
102426,25
102427,26.9
102428,26.9
102429,249.9
102430,59.9
102431,119.9
102432,15.9
102433,69.9
102434,69.9
102435,29.9
102436,89.9
102437,49.9
102438,79.9
102439,59.9
102440,79.9
102441,89.9
102442,119.9
102443,59.9
102444,69.9
102445,219.9
102446,49.9
102447,59.9
102448,49.9
102449,159.9
102450,79.9
102451,79.9
102452,69.9
102453,69.9
102454,45.9
102455,24.9
102456,24.9
102457,19.9
102458,24.9
102459,99.95
102460,49.9
102461,90
102462,149.9
102463,149.9
102464,69.9
102465,69.9
102466,149.9
102467,159.9
102468,119.9
102469,134.9
102470,134.9
102471,34.95
102472,32.95
102473,79.9
102474,99.9
102475,130
102476,39.9
102477,39.9
102478,159.9
102479,19.9
102480,39.9
102481,49.9
102482,39.9
102483,99.9
102484,39.9
102485,24.9
102486,29.9
102487,49.9
102488,79.9
102489,39.9
102490,49.9
102491,59.9
102492,24.9
102493,21.9
102494,21.9
102495,21.9
102496,69.9
102497,29.9
102498,49.9
102499,39.9
102500,39.9
102501,69.9
102502,59.9
102503,59.9
102504,59.9
102505,219.9
102506,249.9
102507,135
102508,135
102509,219.9
102510,219.9
102511,179.9
102512,199.9
102513,159.9
102514,24.9
102515,19.9
102516,179.9
102517,29.9
102518,9.9
102519,59.9
102520,9.95
102521,14.9
102522,59.9
102523,89.9
102524,89.9
102525,14.9
102526,24.9
102527,89.9
102528,139.9
102529,24.9
102530,14.9
102531,49.9
102532,84.95
102533,89.9
102534,59.9
102535,59.9
102536,109.9
102537,49.9
102538,49.9
102539,24.9
102540,119.9
102541,249.9
102542,24.9
102543,49.9
102544,144
102545,29.9
102546,39.9
102547,59.9
102548,6.95
102549,59.9
102550,59.9
102551,59.9
102552,69.9
102553,39.9
102554,59.9
102555,39.9
102556,39.9
102557,24.9
102558,24.9
102559,69.9
102560,299.9
102561,19.9
102562,39.9
102563,39.9
102564,70
102565,134.9
102566,149.9
102567,99.9
102568,0
102569,19
102570,39.9
102571,39.9
102572,219.9
102573,59.9
102574,69.9
102575,79.9
102576,119.9
102577,29.9
102578,29.9
102579,29.9
102580,99.9
102581,49.9
102582,99.95
102583,29.9
102584,29.9
102585,39.9
102586,44.9
102587,39.9
102588,59.9
102589,34.9
102590,149.9
102591,39.9
102592,59.9
102593,59.9
102594,159.9
102595,69.9
102596,19.9
102597,159.9
102598,129.9
102599,69.9
102600,75
102601,75
102602,99.9
102603,99.9
102604,79.9
102605,139.9
102606,189.9
102607,130
102608,119.9
102609,119.9
102610,26.9
102611,79.9
102612,26.9
102613,79.9
102614,34.9
102615,59.9
102616,65.95
102617,79.9
102618,79.9
102619,69.9
102620,69.9
102621,69.9
102622,69.9
102623,0
102624,79.9
102625,69.9
102626,29.9
102627,99.95
102628,99.95
102629,49.9
102630,49.9
102631,69.9
102632,69.9
102633,79.9
102634,169.9
102635,149.95
102636,279.9
102637,39.9
102638,129.9
102639,26.9
102640,26.9
102641,26.9
102642,26.9
102643,49.9
102644,49.9
102645,49.9
102646,49.9
102647,139.9
102648,139.9
102649,120
102650,139.9
102651,149.9
102652,159.9
102653,49.95
102654,219.9
102655,219.9
102656,219.9
102657,89.9
102658,199.9
102659,119.9
102660,119.9
102661,19.9
102662,49.9
102663,149.9
102664,149.9
102665,129.9
102666,249.9
102667,289.9
102668,149.9
102669,120
102670,59.9
102671,130
102672,55.9
102673,130
102674,19.9
102675,119.9
102676,69.9
102677,129.95
102678,129.95
102679,129.95
102680,129.95
102681,179.9
102682,29.9
102683,21.9
102684,130
102685,79.9
102686,19.9
102687,12.9
102688,12.9
102689,19.9
102690,149.9
102691,169.9
102692,59.9
102693,0
102694,49.9
102695,35
102696,69.9
102697,49.9
102698,249.9
102699,119.9
102700,49.9
102701,99.9
102702,79.9
102703,99.9
102704,79.9
102705,149.9
102706,119.95
102707,119.95
102708,149.9
102709,149.9
102710,160
102711,89.9
102712,69.9
102713,69.9
102714,69.9
102715,59.9
102716,49.9
102717,49.9
102718,49.9
102719,219.9
102720,59.9
102721,219.9
102722,129.9
102723,49.9
102724,99.95
102725,99.95
102726,29.9
102727,59.9
102728,129.9
102729,59.9
102730,59.9
102731,59.9
102732,110
102733,79.9
102734,16.9
102735,16.9
102736,16.9
102737,79.9
102738,59.9
102739,21.9
102740,24.9
102741,21.9
102742,21.9
102743,21.9
102744,149.9
102745,39.9
102746,69.9
102747,99.9
102748,99.9
102749,175
102750,89.9
102751,39.9
102752,69.9
102753,29.9
102754,149.9
102755,19.9
102756,19.9
102757,59.9
102758,129.9
102759,149.9
102760,129.9
102761,129.9
102762,24.9
102763,24.9
102764,29.9
102765,130
102766,99.9
102767,120
102768,120
102769,90
102770,90
102771,199.9
102772,199.9
102773,69.9
102774,19.9
102775,19.9
102776,100
102777,5.95
102778,4.95
102779,99.9
102780,89.9
102781,89.9
102782,79.9
102783,79.9
102784,79.9
102785,189.9
102786,26.9
102787,259.95
102788,26.9
102789,39.9
102790,49.9
102791,119.9
102792,49.9
102793,119.9
102794,89.95
102795,19.9
102796,59.9
102797,59.9
102798,59.9
102799,59.9
102800,59.9
102801,59.9
102802,199.9
102803,149.9
102804,149.9
102805,14.9
102806,14.9
102807,139.9
102808,149.9
102809,69.9
102810,39.9
102811,49.9
102812,39.9
102813,39.9
102814,59.9
102815,59.9
102816,39.9
102817,39.9
102818,26.9
102819,26.9
102820,26.9
102821,69.9
102822,39.9
102823,59.9
102824,39.9
102825,49.9
102826,21.9
102827,26.9
102828,26.9
102829,26.9
102830,39.9
102831,39.9
102832,59.9
102833,21.9
102834,21.9
102835,21.9
102836,26.9
102837,39.9
102838,39.9
102839,59.9
102840,59.9
102841,59.9
102842,189.9
102843,19.95
102844,179.95
102845,99.95
102846,139.9
102847,69.9
102848,69.9
102849,69.9
102850,69.9
102851,49.9
102852,29.9
102853,49.9
102854,59.9
102855,26.9
102856,26.9
102857,119.9
102858,9.95
102859,49.9
102860,59.9
102861,59.9
102862,59.9
102863,39.9
102864,39.9
102865,29.9
102866,19.9
102867,8.95
102868,39.9
102869,79.9
102870,29.9
102871,55.9
102872,99.9
102873,39.9
102874,59.9
102875,69.9
102876,99.9
102877,99.9
102878,39.9
102879,149.9
102880,159.9
102881,49.9
102882,49.9
102883,49.9
102884,49.9
102885,24.9
102886,24.9
102887,24.9
102888,69.9
102889,79.9
102890,19.9
102891,24.9
102892,29.9
102893,29.9
102894,29.9
102895,39.9
102896,139.9
102897,144
102898,59.9
102899,139.95
102900,139.95
102901,89.9
102902,170
102903,59.9
102904,79.9
102905,14.9
102906,14.9
102907,39.9
102908,59.9
102909,199.9
102910,39.9
102911,29.9
102912,29.9
102913,49.9
102914,119.9
102915,29.9
102916,149.9
102917,24.9
102918,49.9
102919,49.9
102920,0
102921,129.9
102922,179.9
102923,249.9
102924,179.9
102925,69.9
102926,179.9
102927,99.95
102928,99.95
102929,39.9
102930,39.9
102931,39.9
102932,39.9
102933,89.9
102934,59.9
102935,159.9
102936,159.9
102937,159.9
102938,19.95
102939,24.95
102940,19.95
102941,19.9
102942,59.9
102943,19.9
102944,99.9
102945,49.9
102946,49.9
102947,219.9
102948,149.9
102949,99.9
102950,179.9
102951,229
102952,229
102953,219.9
102954,59.9
102955,59.9
102956,59.9
102957,29.9
102958,24.9
102959,24.9
102960,59.9
102961,29.9
102962,199.9
102963,189
102964,29.9
102965,12.9
102966,89.9
102967,119.9
102968,149.9
102969,89.9
102970,79.9
102971,24.9
102972,49.9
102973,49.9
102974,59.9
102975,59.9
102976,29.9
102977,39.9
102978,199.9
102979,70
102980,70
102981,70
102982,99.9
102983,89.9
102984,139.9
102985,69.9
102986,69.9
102987,99.9
102988,89.9
102989,89.9
102990,49.9
102991,29.9
102992,79.9
102993,279.9
102994,89.9
102995,149.9
102996,129.9
102997,120
102998,129.9
102999,89.95
103000,149.9
103001,199.9
103002,59.9
103003,39.9
103004,99.9
103005,21.9
103006,21.9
103007,24.9
103008,59.9
103009,39.9
103010,21.9
103011,21.9
103012,99.9
103013,49.9
103014,49.9
103015,79.9
103016,79.9
103017,69.9
103018,149.9
103019,89.9
103020,59.9
103021,59.9
103022,69.9
103023,139.9
103024,130
103025,99.95
103026,99.95
103027,90
103028,29.9
103029,34.9
103030,90
103031,69.9
103032,49.9
103033,139.9
103034,89.9
103035,29.9
103036,29.9
103037,79.9
103038,89.9
103039,69.9
103040,69.9
103041,69.9
103042,119.9
103043,119.9
103044,45.9
103045,24.9
103046,59.9
103047,19.9
103048,99.9
103049,24.9
103050,24.9
103051,149.9
103052,99.9
103053,29.9
103054,49.9
103055,149.9
103056,219.9
103057,49.9
103058,79.9
103059,59.9
103060,159.9
103061,149.9
103062,199.9
103063,199.9
103064,119.9
103065,49.9
103066,49.9
103067,49.9
103068,39.9
103069,39.9
103070,59.9
103071,69.9
103072,59.9
103073,59.9
103074,59.9
103075,49.9
103076,59.9
103077,69.9
103078,59.9
103079,59.9
103080,49.9
103081,89.9
103082,14.9
103083,24.9
103084,19.9
103085,59.9
103086,59.9
103087,19.9
103088,69.9
103089,199.9
103090,199.9
103091,59.9
103092,59.9
103093,39.95
103094,0
103095,99.9
103096,39.9
103097,39.9
103098,184
103099,69.9
103100,69.9
103101,59.9
103102,59.9
103103,89.9
103104,149.9
103105,39.9
103106,159.9
103107,49.9
103108,49.9
103109,24.9
103110,79.9
103111,69.9
103112,69.9
103113,29.9
103114,39.9
103115,39.9
103116,39.9
103117,59.9
103118,120
103119,139.9
103120,134.9
103121,129.9
103122,149.9
103123,149.9
103124,69.9
103125,89.9
103126,209.9
103127,199.9
103128,14.9
103129,14.9
103130,45.9
103131,139.9
103132,89.9
103133,27.9
103134,159.9
103135,45.9
103136,79.9
103137,21.9
103138,21.9
103139,159.9
103140,149.9
103141,39.9
103142,21.9
103143,21.9
103144,24.9
103145,49.9
103146,49.9
103147,159.9
103148,69.9
103149,49.9
103150,39.95
103151,49.9
103152,17.9
103153,75
103154,69.9
103155,69.9
103156,69.9
103157,130
103158,199.9
103159,69.9
103160,69.9
103161,279.9
103162,89.9
103163,24.9
103164,59.9
103165,16.9
103166,21.9
103167,21.9
103168,179.9
103169,29.9
103170,79.9
103171,55.9
103172,119.9
103173,79.9
103174,179.9
103175,119.9
103176,24.9
103177,159.9
103178,99.9
103179,279.95
103180,139.9
103181,119.9
103182,69.9
103183,16.9
103184,16.9
103185,119.9
103186,69.9
103187,59.9
103188,59.9
103189,120
103190,59.9
103191,59.9
103192,219.9
103193,29.9
103194,99.9
103195,99.9
103196,49.9
103197,24.9
103198,24.9
103199,149.9
103200,219.9
103201,219.9
103202,24.9
103203,49.9
103204,99.9
103205,119.95
103206,139.9
103207,139.9
103208,149.9
103209,49.9
103210,69.9
103211,99.9
103212,39.9
103213,59.95
103214,129.9
103215,49.9
103216,24.9
103217,59.9
103218,59.9
103219,59.9
103220,99.9
103221,49.9
103222,99.9
103223,139.9
103224,79.9
103225,119.9
103226,69.9
103227,69.9
103228,69.9
103229,149.9
103230,0
103231,59.9
103232,129.95
103233,99.9
103234,99.9
103235,0
103236,149.9
103237,39.9
103238,26.9
103239,26.9
103240,69.9
103241,19.9
103242,19.9
103243,45.9
103244,69.9
103245,59.9
103246,59.9
103247,134.9
103248,139.9
103249,49.9
103250,49.9
103251,114.9
103252,119.9
103253,39.9
103254,139.9
103255,99.9
103256,99.9
103257,39.9
103258,99.9
103259,119.9
103260,139.9
103261,69.9
103262,69.9
103263,139.9
103264,24.9
103265,24.9
103266,24.9
103267,26.9
103268,26.9
103269,199.9
103270,219.9
103271,44.95
103272,26.9
103273,26.9
103274,99.9
103275,69.9
103276,29.9
103277,39.9
103278,26.9
103279,69.9
103280,39.95
103281,26.9
103282,59.9
103283,21.9
103284,29.9
103285,169.9
103286,19.9
103287,119.9
103288,49.9
103289,134.9
103290,119.9
103291,69.95
103292,109.9
103293,79.9
103294,59.9
103295,49.9
103296,55.9
103297,49.9
103298,39.9
103299,39.9
103300,149.9
103301,154
103302,155
103303,179.9
103304,79.9
103305,99.95
103306,49.9
103307,49.9
103308,79.9
103309,119.9
103310,79.9
103311,79.9
103312,49.9
103313,149.9
103314,119.9
103315,139.9
103316,21.9
103317,69.9
103318,21.9
103319,69.9
103320,59.9
103321,79.9
103322,119.9
103323,69.9
103324,69.9
103325,139.9
103326,69.9
103327,49.9
103328,49.9
103329,89.9
103330,89.9
103331,119.95
103332,67.95
103333,109.95
103334,109.9
103335,99.9
103336,99.9
103337,49.95
103338,44.95
103339,26.9
103340,26.9
103341,26.9
103342,24.9
103343,24.9
103344,39.9
103345,149.9
103346,79.9
103347,21.9
103348,24.9
103349,21.9
103350,65.95
103351,21.9
103352,79.9
103353,49.9
103354,29.9
103355,119.9
103356,209.9
103357,199.9
103358,99.9
103359,99.9
103360,129.9
103361,99.9
103362,119.9
103363,59.9
103364,69.9
103365,14.9
103366,14.9
103367,239.9
103368,239.9
103369,59.9
103370,24.9
103371,39.9
103372,39.9
103373,79.9
103374,219.9
103375,89.9
103376,169.9
103377,49.9
103378,49.9
103379,99.9
103380,39.9
103381,169.9
103382,45.9
103383,89.9
103384,89.9
103385,29.9
103386,29.9
103387,69.9
103388,69.9
103389,134.9
103390,49.9
103391,49.9
103392,139.9
103393,119.9
103394,26.9
103395,26.9
103396,39.9
103397,59.9
103398,99.9
103399,49.9
103400,144.9
103401,49.9
103402,39.9
103403,59.9
